Data,Mortes
1993-12-30,31
1993-12-31,19
1994-01-01,32
1994-01-02,36
1994-01-03,23
1994-01-04,27
1994-01-05,34
1994-01-06,26
1994-01-07,25
1994-01-08,39
1994-01-09,24
1994-01-10,28
1994-01-11,34
1994-01-12,37
1994-01-13,22
1994-01-14,36
1994-01-15,32
1994-01-16,30
1994-01-17,31
1994-01-18,30
1994-01-19,28
1994-01-20,18
1994-01-21,27
1994-01-22,29
1994-01-23,28
1994-01-24,26
1994-01-25,34
1994-01-26,21
1994-01-27,28
1994-01-28,28
1994-01-29,31
1994-01-30,21
1994-01-31,22
1994-02-01,26
1994-02-02,20
1994-02-03,29
1994-02-04,27
1994-02-05,27
1994-02-06,17
1994-02-07,20
1994-02-08,33
1994-02-09,37
1994-02-10,34
1994-02-11,35
1994-02-12,27
1994-02-13,28
1994-02-14,20
1994-02-15,37
1994-02-16,31
1994-02-17,25
1994-02-18,37
1994-02-19,28
1994-02-20,32
1994-02-21,30
1994-02-22,26
1994-02-23,35
1994-02-24,23
1994-02-25,27
1994-02-26,32
1994-02-27,26
1994-02-28,33
1994-03-01,38
1994-03-02,26
1994-03-03,26
1994-03-04,30
1994-03-05,39
1994-03-06,23
1994-03-07,30
1994-03-08,28
1994-03-09,21
1994-03-10,27
1994-03-11,23
1994-03-12,29
1994-03-13,28
1994-03-14,19
1994-03-15,24
1994-03-16,28
1994-03-17,23
1994-03-18,34
1994-03-19,20
1994-03-20,27
1994-03-21,24
1994-03-22,26
1994-03-23,30
1994-03-24,31
1994-03-25,32
1994-03-26,21
1994-03-27,22
1994-03-28,37
1994-03-29,23
1994-03-30,25
1994-03-31,26
1994-04-01,24
1994-04-02,33
1994-04-03,25
1994-04-04,28
1994-04-05,31
1994-04-06,29
1994-04-07,26
1994-04-08,31
1994-04-09,29
1994-04-10,17
1994-04-11,27
1994-04-12,26
1994-04-13,27
1994-04-14,20
1994-04-15,28
1994-04-16,25
1994-04-17,26
1994-04-18,25
1994-04-19,27
1994-04-20,22
1994-04-21,39
1994-04-22,21
1994-04-23,21
1994-04-24,28
1994-04-25,28
1994-04-26,24
1994-04-27,21
1994-04-28,19
1994-04-29,20
1994-04-30,23
1994-05-01,20
1994-05-02,30
1994-05-03,22
1994-05-04,26
1994-05-05,32
1994-05-06,17
1994-05-07,25
1994-05-08,26
1994-05-09,27
1994-05-10,20
1994-05-11,24
1994-05-12,23
1994-05-13,19
1994-05-14,24
1994-05-15,20
1994-05-16,18
1994-05-17,24
1994-05-18,32
1994-05-19,24
1994-05-20,32
1994-05-21,19
1994-05-22,21
1994-05-23,25
1994-05-24,29
1994-05-25,26
1994-05-26,22
1994-05-27,19
1994-05-28,38
1994-05-29,19
1994-05-30,18
1994-05-31,25
1994-06-01,20
1994-06-02,14
1994-06-03,28
1994-06-04,21
1994-06-05,29
1994-06-06,32
1994-06-07,24
1994-06-08,32
1994-06-09,25
1994-06-10,33
1994-06-11,35
1994-06-12,18
1994-06-13,30
1994-06-14,27
1994-06-15,20
1994-06-16,28
1994-06-17,21
1994-06-18,27
1994-06-19,34
1994-06-20,29
1994-06-21,29
1994-06-22,20
1994-06-23,24
1994-06-24,26
1994-06-25,23
1994-06-26,23
1994-06-27,25
1994-06-28,30
1994-06-29,26
1994-06-30,24
1994-07-01,22
1994-07-02,25
1994-07-03,21
1994-07-04,33
1994-07-05,38
1994-07-06,26
1994-07-07,30
1994-07-08,27
1994-07-09,15
1994-07-10,18
1994-07-11,28
1994-07-12,15
1994-07-13,23
1994-07-14,25
1994-07-15,20
1994-07-16,13
1994-07-17,18
1994-07-18,22
1994-07-19,23
1994-07-20,27
1994-07-21,15
1994-07-22,20
1994-07-23,21
1994-07-24,22
1994-07-25,19
1994-07-26,18
1994-07-27,23
1994-07-28,26
1994-07-29,22
1994-07-30,32
1994-07-31,28
1994-08-01,34
1994-08-02,16
1994-08-03,33
1994-08-04,17
1994-08-05,28
1994-08-06,17
1994-08-07,18
1994-08-08,23
1994-08-09,22
1994-08-10,22
1994-08-11,28
1994-08-12,17
1994-08-13,23
1994-08-14,18
1994-08-15,18
1994-08-16,34
1994-08-17,19
1994-08-18,25
1994-08-19,27
1994-08-20,27
1994-08-21,28
1994-08-22,24
1994-08-23,28
1994-08-24,25
1994-08-25,24
1994-08-26,29
1994-08-27,23
1994-08-28,20
1994-08-29,18
1994-08-30,21
1994-08-31,19
1994-09-01,21
1994-09-02,23
1994-09-03,20
1994-09-04,19
1994-09-05,21
1994-09-06,20
1994-09-07,20
1994-09-08,21
1994-09-09,38
1994-09-10,19
1994-09-11,34
1994-09-12,26
1994-09-13,23
1994-09-14,28
1994-09-15,36
1994-09-16,22
1994-09-17,30
1994-09-18,21
1994-09-19,27
1994-09-20,30
1994-09-21,26
1994-09-22,19
1994-09-23,24
1994-09-24,28
1994-09-25,25
1994-09-26,23
1994-09-27,28
1994-09-28,21
1994-09-29,20
1994-09-30,24
1994-10-01,33
1994-10-02,23
1994-10-03,31
1994-10-04,19
1994-10-05,22
1994-10-06,29
1994-10-07,22
1994-10-08,29
1994-10-09,18
1994-10-10,31
1994-10-11,30
1994-10-12,28
1994-10-13,42
1994-10-14,28
1994-10-15,24
1994-10-16,14
1994-10-17,33
1994-10-18,22
1994-10-19,18
1994-10-20,28
1994-10-21,29
1994-10-22,20
1994-10-23,25
1994-10-24,21
1994-10-25,24
1994-10-26,26
1994-10-27,25
1994-10-28,25
1994-10-29,23
1994-10-30,21
1994-10-31,20
1994-11-01,32
1994-11-02,34
1994-11-03,26
1994-11-04,21
1994-11-05,32
1994-11-06,25
1994-11-07,21
1994-11-08,19
1994-11-09,25
1994-11-10,23
1994-11-11,28
1994-11-12,31
1994-11-13,16
1994-11-14,27
1994-11-15,26
1994-11-16,17
1994-11-17,25
1994-11-18,23
1994-11-19,37
1994-11-20,19
1994-11-21,26
1994-11-22,29
1994-11-23,32
1994-11-24,20
1994-11-25,40
1994-11-26,25
1994-11-27,17
1994-11-28,19
1994-11-29,32
1994-11-30,26
1994-12-01,30
1994-12-02,37
1994-12-03,25
1994-12-04,17
1994-12-05,24
1994-12-06,25
1994-12-07,28
1994-12-08,28
1994-12-09,30
1994-12-10,25
1994-12-11,26
1994-12-12,36
1994-12-13,35
1994-12-14,26
1994-12-15,20
1994-12-16,37
1994-12-17,29
1994-12-18,23
1994-12-19,23
1994-12-20,31
1994-12-21,32
1994-12-22,32
1994-12-23,37
1994-12-24,30
1994-12-25,25
1994-12-26,30
1994-12-27,32
1994-12-28,26
1994-12-29,27
1994-12-30,31
1994-12-31,33
1995-01-01,33
1995-01-02,35
1995-01-03,23
1995-01-04,26
1995-01-05,26
1995-01-06,30
1995-01-07,31
1995-01-08,31
1995-01-09,29
1995-01-10,36
1995-01-11,30
1995-01-12,36
1995-01-13,31
1995-01-14,29
1995-01-15,32
1995-01-16,24
1995-01-17,31
1995-01-18,23
1995-01-19,40
1995-01-20,31
1995-01-21,29
1995-01-22,26
1995-01-23,23
1995-01-24,26
1995-01-25,30
1995-01-26,24
1995-01-27,39
1995-01-28,32
1995-01-29,34
1995-01-30,31
1995-01-31,31
1995-02-01,35
1995-02-02,26
1995-02-03,31
1995-02-04,33
1995-02-05,36
1995-02-06,36
1995-02-07,32
1995-02-08,31
1995-02-09,38
1995-02-10,36
1995-02-11,37
1995-02-12,21
1995-02-13,40
1995-02-14,22
1995-02-15,27
1995-02-16,29
1995-02-17,37
1995-02-18,30
1995-02-19,23
1995-02-20,37
1995-02-21,29
1995-02-22,22
1995-02-23,25
1995-02-24,26
1995-02-25,26
1995-02-26,26
1995-02-27,23
1995-02-28,37
1995-03-01,33
1995-03-02,35
1995-03-03,32
1995-03-04,26
1995-03-05,24
1995-03-06,28
1995-03-07,25
1995-03-08,31
1995-03-09,21
1995-03-10,22
1995-03-11,25
1995-03-12,26
1995-03-13,25
1995-03-14,28
1995-03-15,20
1995-03-16,28
1995-03-17,27
1995-03-18,26
1995-03-19,26
1995-03-20,25
1995-03-21,16
1995-03-22,20
1995-03-23,30
1995-03-24,34
1995-03-25,35
1995-03-26,26
1995-03-27,23
1995-03-28,28
1995-03-29,31
1995-03-30,28
1995-03-31,29
1995-04-01,30
1995-04-02,20
1995-04-03,28
1995-04-04,22
1995-04-05,22
1995-04-06,24
1995-04-07,24
1995-04-08,24
1995-04-09,21
1995-04-10,32
1995-04-11,31
1995-04-12,25
1995-04-13,27
1995-04-14,25
1995-04-15,30
1995-04-16,20
1995-04-17,29
1995-04-18,34
1995-04-19,24
1995-04-20,26
1995-04-21,19
1995-04-22,22
1995-04-23,28
1995-04-24,30
1995-04-25,25
1995-04-26,23
1995-04-27,32
1995-04-28,26
1995-04-29,28
1995-04-30,24
1995-05-01,25
1995-05-02,30
1995-05-03,27
1995-05-04,18
1995-05-05,36
1995-05-06,26
1995-05-07,33
1995-05-08,27
1995-05-09,26
1995-05-10,27
1995-05-11,25
1995-05-12,31
1995-05-13,20
1995-05-14,27
1995-05-15,32
1995-05-16,24
1995-05-17,15
1995-05-18,21
1995-05-19,26
1995-05-20,18
1995-05-21,25
1995-05-22,33
1995-05-23,25
1995-05-24,32
1995-05-25,27
1995-05-26,32
1995-05-27,28
1995-05-28,20
1995-05-29,24
1995-05-30,32
1995-05-31,26
1995-06-01,24
1995-06-02,23
1995-06-03,21
1995-06-04,19
1995-06-05,30
1995-06-06,32
1995-06-07,25
1995-06-08,16
1995-06-09,14
1995-06-10,27
1995-06-11,22
1995-06-12,22
1995-06-13,28
1995-06-14,30
1995-06-15,17
1995-06-16,27
1995-06-17,19
1995-06-18,26
1995-06-19,26
1995-06-20,31
1995-06-21,26
1995-06-22,28
1995-06-23,19
1995-06-24,22
1995-06-25,29
1995-06-26,30
1995-06-27,27
1995-06-28,27
1995-06-29,27
1995-06-30,30
1995-07-01,23
1995-07-02,18
1995-07-03,28
1995-07-04,29
1995-07-05,25
1995-07-06,22
1995-07-07,22
1995-07-08,20
1995-07-09,23
1995-07-10,29
1995-07-11,36
1995-07-12,31
1995-07-13,22
1995-07-14,45
1995-07-15,NA
1995-07-16,NA
1995-07-17,NA
1995-07-18,40
1995-07-19,26
1995-07-20,20
1995-07-21,19
1995-07-22,19
1995-07-23,26
1995-07-24,24
1995-07-25,24
1995-07-26,14
1995-07-27,24
1995-07-28,15
1995-07-29,30
1995-07-30,26
1995-07-31,24
1995-08-01,24
1995-08-02,22
1995-08-03,20
1995-08-04,27
1995-08-05,16
1995-08-06,19
1995-08-07,29
1995-08-08,29
1995-08-09,16
1995-08-10,19
1995-08-11,23
1995-08-12,28
1995-08-13,31
1995-08-14,27
1995-08-15,28
1995-08-16,13
1995-08-17,19
1995-08-18,21
1995-08-19,24
1995-08-20,19
1995-08-21,16
1995-08-22,20
1995-08-23,31
1995-08-24,21
1995-08-25,21
1995-08-26,28
1995-08-27,25
1995-08-28,19
1995-08-29,27
1995-08-30,22
1995-08-31,20
1995-09-01,29
1995-09-02,39
1995-09-03,27
1995-09-04,20
1995-09-05,17
1995-09-06,27
1995-09-07,31
1995-09-08,21
1995-09-09,19
1995-09-10,23
1995-09-11,26
1995-09-12,17
1995-09-13,22
1995-09-14,30
1995-09-15,21
1995-09-16,20
1995-09-17,21
1995-09-18,21
1995-09-19,31
1995-09-20,24
1995-09-21,16
1995-09-22,27
1995-09-23,17
1995-09-24,26
1995-09-25,27
1995-09-26,27
1995-09-27,35
1995-09-28,25
1995-09-29,19
1995-09-30,30
1995-10-01,26
1995-10-02,24
1995-10-03,23
1995-10-04,36
1995-10-05,15
1995-10-06,17
1995-10-07,35
1995-10-08,22
1995-10-09,24
1995-10-10,16
1995-10-11,24
1995-10-12,26
1995-10-13,22
1995-10-14,22
1995-10-15,29
1995-10-16,21
1995-10-17,24
1995-10-18,22
1995-10-19,25
1995-10-20,18
1995-10-21,23
1995-10-22,24
1995-10-23,25
1995-10-24,28
1995-10-25,26
1995-10-26,23
1995-10-27,25
1995-10-28,22
1995-10-29,16
1995-10-30,17
1995-10-31,23
1995-11-01,25
1995-11-02,19
1995-11-03,31
1995-11-04,29
1995-11-05,32
1995-11-06,27
1995-11-07,32
1995-11-08,27
1995-11-09,23
1995-11-10,16
1995-11-11,31
1995-11-12,28
1995-11-13,25
1995-11-14,23
1995-11-15,32
1995-11-16,40
1995-11-17,22
1995-11-18,29
1995-11-19,23
1995-11-20,28
1995-11-21,20
1995-11-22,22
1995-11-23,37
1995-11-24,26
1995-11-25,19
1995-11-26,27
1995-11-27,32
1995-11-28,24
1995-11-29,28
1995-11-30,34
1995-12-01,22
1995-12-02,27
1995-12-03,33
1995-12-04,34
1995-12-05,30
1995-12-06,29
1995-12-07,21
1995-12-08,21
1995-12-09,34
1995-12-10,34
1995-12-11,29
1995-12-12,25
1995-12-13,39
1995-12-14,33
1995-12-15,31
1995-12-16,31
1995-12-17,30
1995-12-18,20
1995-12-19,29
1995-12-20,24
1995-12-21,30
1995-12-22,23
1995-12-23,26
1995-12-24,23
1995-12-25,26
1995-12-26,25
1995-12-27,28
1995-12-28,39
1995-12-29,35
1995-12-30,30
1995-12-31,22
1996-01-01,26
1996-01-02,24
1996-01-03,20
1996-01-04,24
1996-01-05,24
1996-01-06,34
1996-01-07,46
1996-01-08,30
1996-01-09,25
1996-01-10,29
1996-01-11,28
1996-01-12,23
1996-01-13,26
1996-01-14,17
1996-01-15,26
1996-01-16,20
1996-01-17,22
1996-01-18,21
1996-01-19,28
1996-01-20,38
1996-01-21,20
1996-01-22,26
1996-01-23,25
1996-01-24,22
1996-01-25,17
1996-01-26,25
1996-01-27,26
1996-01-28,26
1996-01-29,28
1996-01-30,30
1996-01-31,19
1996-02-01,28
1996-02-02,23
1996-02-03,24
1996-02-04,22
1996-02-05,25
1996-02-06,33
1996-02-07,30
1996-02-08,22
1996-02-09,27
1996-02-10,19
1996-02-11,29
1996-02-12,22
1996-02-13,24
1996-02-14,20
1996-02-15,34
1996-02-16,26
1996-02-17,20
1996-02-18,32
1996-02-19,18
1996-02-20,22
1996-02-21,24
1996-02-22,26
1996-02-23,19
1996-02-24,20
1996-02-25,28
1996-02-26,24
1996-02-27,23
1996-02-28,24
1996-02-29,19
1996-03-01,19
1996-03-02,20
1996-03-03,36
1996-03-04,37
1996-03-05,34
1996-03-06,33
1996-03-07,30
1996-03-08,23
1996-03-09,21
1996-03-10,22
1996-03-11,24
1996-03-12,31
1996-03-13,20
1996-03-14,28
1996-03-15,19
1996-03-16,17
1996-03-17,27
1996-03-18,17
1996-03-19,24
1996-03-20,20
1996-03-21,20
1996-03-22,32
1996-03-23,21
1996-03-24,21
1996-03-25,25
1996-03-26,29
1996-03-27,24
1996-03-28,27
1996-03-29,27
1996-03-30,27
1996-03-31,31
1996-04-01,31
1996-04-02,15
1996-04-03,25
1996-04-04,23
1996-04-05,24
1996-04-06,30
1996-04-07,18
1996-04-08,26
1996-04-09,35
1996-04-10,27
1996-04-11,21
1996-04-12,17
1996-04-13,22
1996-04-14,26
1996-04-15,26
1996-04-16,17
1996-04-17,25
1996-04-18,25
1996-04-19,28
1996-04-20,20
1996-04-21,20
1996-04-22,25
1996-04-23,23
1996-04-24,28
1996-04-25,29
1996-04-26,12
1996-04-27,24
1996-04-28,19
1996-04-29,31
1996-04-30,21
1996-05-01,29
1996-05-02,31
1996-05-03,35
1996-05-04,19
1996-05-05,22
1996-05-06,17
1996-05-07,26
1996-05-08,22
1996-05-09,20
1996-05-10,27
1996-05-11,25
1996-05-12,22
1996-05-13,21
1996-05-14,18
1996-05-15,27
1996-05-16,18
1996-05-17,33
1996-05-18,31
1996-05-19,30
1996-05-20,25
1996-05-21,27
1996-05-22,26
1996-05-23,21
1996-05-24,22
1996-05-25,25
1996-05-26,21
1996-05-27,22
1996-05-28,18
1996-05-29,25
1996-05-30,21
1996-05-31,25
1996-06-01,20
1996-06-02,20
1996-06-03,27
1996-06-04,28
1996-06-05,30
1996-06-06,23
1996-06-07,15
1996-06-08,26
1996-06-09,21
1996-06-10,30
1996-06-11,26
1996-06-12,22
1996-06-13,19
1996-06-14,20
1996-06-15,32
1996-06-16,23
1996-06-17,26
1996-06-18,23
1996-06-19,31
1996-06-20,28
1996-06-21,20
1996-06-22,26
1996-06-23,17
1996-06-24,27
1996-06-25,31
1996-06-26,25
1996-06-27,30
1996-06-28,27
1996-06-29,24
1996-06-30,22
1996-07-01,28
1996-07-02,24
1996-07-03,31
1996-07-04,18
1996-07-05,29
1996-07-06,26
1996-07-07,20
1996-07-08,21
1996-07-09,18
1996-07-10,20
1996-07-11,23
1996-07-12,18
1996-07-13,31
1996-07-14,20
1996-07-15,30
1996-07-16,28
1996-07-17,23
1996-07-18,17
1996-07-19,24
1996-07-20,20
1996-07-21,21
1996-07-22,22
1996-07-23,29
1996-07-24,15
1996-07-25,25
1996-07-26,16
1996-07-27,21
1996-07-28,16
1996-07-29,26
1996-07-30,22
1996-07-31,21
1996-08-01,22
1996-08-02,21
1996-08-03,23
1996-08-04,14
1996-08-05,21
1996-08-06,32
1996-08-07,26
1996-08-08,27
1996-08-09,22
1996-08-10,20
1996-08-11,21
1996-08-12,26
1996-08-13,21
1996-08-14,23
1996-08-15,22
1996-08-16,17
1996-08-17,22
1996-08-18,22
1996-08-19,28
1996-08-20,21
1996-08-21,20
1996-08-22,18
1996-08-23,25
1996-08-24,29
1996-08-25,17
1996-08-26,17
1996-08-27,19
1996-08-28,23
1996-08-29,21
1996-08-30,26
1996-08-31,19
1996-09-01,17
1996-09-02,27
1996-09-03,26
1996-09-04,23
1996-09-05,26
1996-09-06,23
1996-09-07,28
1996-09-08,17
1996-09-09,19
1996-09-10,18
1996-09-11,22
1996-09-12,19
1996-09-13,27
1996-09-14,19
1996-09-15,30
1996-09-16,29
1996-09-17,21
1996-09-18,27
1996-09-19,20
1996-09-20,19
1996-09-21,22
1996-09-22,22
1996-09-23,23
1996-09-24,33
1996-09-25,25
1996-09-26,18
1996-09-27,33
1996-09-28,29
1996-09-29,22
1996-09-30,30
1996-10-01,22
1996-10-02,12
1996-10-03,19
1996-10-04,31
1996-10-05,20
1996-10-06,28
1996-10-07,23
1996-10-08,30
1996-10-09,24
1996-10-10,21
1996-10-11,27
1996-10-12,13
1996-10-13,28
1996-10-14,18
1996-10-15,25
1996-10-16,24
1996-10-17,20
1996-10-18,14
1996-10-19,23
1996-10-20,21
1996-10-21,22
1996-10-22,17
1996-10-23,30
1996-10-24,19
1996-10-25,20
1996-10-26,25
1996-10-27,23
1996-10-28,23
1996-10-29,23
1996-10-30,22
1996-10-31,14
1996-11-01,23
1996-11-02,23
1996-11-03,19
1996-11-04,37
1996-11-05,22
1996-11-06,23
1996-11-07,34
1996-11-08,19
1996-11-09,28
1996-11-10,23
1996-11-11,33
1996-11-12,25
1996-11-13,25
1996-11-14,29
1996-11-15,18
1996-11-16,31
1996-11-17,21
1996-11-18,19
1996-11-19,26
1996-11-20,21
1996-11-21,30
1996-11-22,25
1996-11-23,21
1996-11-24,32
1996-11-25,32
1996-11-26,33
1996-11-27,16
1996-11-28,27
1996-11-29,40
1996-11-30,37
1996-12-01,30
1996-12-02,28
1996-12-03,24
1996-12-04,24
1996-12-05,31
1996-12-06,23
1996-12-07,23
1996-12-08,34
1996-12-09,30
1996-12-10,24
1996-12-11,39
1996-12-12,20
1996-12-13,18
1996-12-14,26
1996-12-15,22
1996-12-16,18
1996-12-17,21
1996-12-18,29
1996-12-19,20
1996-12-20,27
1996-12-21,23
1996-12-22,29
1996-12-23,22
1996-12-24,26
1996-12-25,21
1996-12-26,20
1996-12-27,36
1996-12-28,28
1996-12-29,26
1996-12-30,30
1996-12-31,28
1997-01-01,38
1997-01-02,23
1997-01-03,23
1997-01-04,25
1997-01-05,21
1997-01-06,24
1997-01-07,18
1997-01-08,23
1997-01-09,27
1997-01-10,30
1997-01-11,17
1997-01-12,25
1997-01-13,25
1997-01-14,32
1997-01-15,30
1997-01-16,22
1997-01-17,25
1997-01-18,25
1997-01-19,24
1997-01-20,21
1997-01-21,31
1997-01-22,28
1997-01-23,29
1997-01-24,23
1997-01-25,20
1997-01-26,28
1997-01-27,26
1997-01-28,21
1997-01-29,24
1997-01-30,23
1997-01-31,24
1997-02-01,24
1997-02-02,21
1997-02-03,18
1997-02-04,37
1997-02-05,24
1997-02-06,20
1997-02-07,19
1997-02-08,25
1997-02-09,24
1997-02-10,20
1997-02-11,27
1997-02-12,33
1997-02-13,17
1997-02-14,22
1997-02-15,23
1997-02-16,27
1997-02-17,17
1997-02-18,27
1997-02-19,19
1997-02-20,26
1997-02-21,20
1997-02-22,24
1997-02-23,34
1997-02-24,23
1997-02-25,15
1997-02-26,19
1997-02-27,26
1997-02-28,25
1997-03-01,29
1997-03-02,27
1997-03-03,20
1997-03-04,17
1997-03-05,27
1997-03-06,19
1997-03-07,26
1997-03-08,18
1997-03-09,25
1997-03-10,24
1997-03-11,24
1997-03-12,22
1997-03-13,27
1997-03-14,30
1997-03-15,14
1997-03-16,23
1997-03-17,26
1997-03-18,28
1997-03-19,18
1997-03-20,23
1997-03-21,20
1997-03-22,21
1997-03-23,27
1997-03-24,27
1997-03-25,25
1997-03-26,24
1997-03-27,21
1997-03-28,32
1997-03-29,27
1997-03-30,20
1997-03-31,24
1997-04-01,29
1997-04-02,29
1997-04-03,32
1997-04-04,23
1997-04-05,19
1997-04-06,24
1997-04-07,17
1997-04-08,25
1997-04-09,40
1997-04-10,31
1997-04-11,19
1997-04-12,30
1997-04-13,23
1997-04-14,27
1997-04-15,32
1997-04-16,18
1997-04-17,19
1997-04-18,28
1997-04-19,21
1997-04-20,29
1997-04-21,24
1997-04-22,24
1997-04-23,23
1997-04-24,26
1997-04-25,25
1997-04-26,21
1997-04-27,23
1997-04-28,26
1997-04-29,22
1997-04-30,27
1997-05-01,20
1997-05-02,32
1997-05-03,12
1997-05-04,28
1997-05-05,23
1997-05-06,28
1997-05-07,28
1997-05-08,18
1997-05-09,24
1997-05-10,31
1997-05-11,22
1997-05-12,31
1997-05-13,29
1997-05-14,24
1997-05-15,24
1997-05-16,30
1997-05-17,26
1997-05-18,23
1997-05-19,19
1997-05-20,24
1997-05-21,22
1997-05-22,21
1997-05-23,15
1997-05-24,20
1997-05-25,21
1997-05-26,22
1997-05-27,18
1997-05-28,28
1997-05-29,20
1997-05-30,29
1997-05-31,23
1997-06-01,21
1997-06-02,25
1997-06-03,22
1997-06-04,20
1997-06-05,27
1997-06-06,21
1997-06-07,16
1997-06-08,25
1997-06-09,20
1997-06-10,20
1997-06-11,18
1997-06-12,21
1997-06-13,22
1997-06-14,13
1997-06-15,23
1997-06-16,23
1997-06-17,25
1997-06-18,21
1997-06-19,24
1997-06-20,20
1997-06-21,23
1997-06-22,15
1997-06-23,19
1997-06-24,18
1997-06-25,25
1997-06-26,17
1997-06-27,35
1997-06-28,24
1997-06-29,22
1997-06-30,31
